Date,Title,Feedback,Rating,Customer Name,Branch
28 Oct 2025,Loved the wood-fired pizza and mocktails at the Parel branch — worth the walk from the station!,"Visited the Parel outlet with friends last weekend. Great ambience, perfectly baked pizzas, and refreshing cocktails. Slightly pricey but worth it.",4,Neha Kulkarni,Parel
27 Oct 2025,Airoli branch has great pizzas but the location is a bit hard to find,Tucked away from the main area but pizzas are delicious. Jain Margherita was nice. Needs better signage.,4,Amit Deshmukh,Airoli
25 Oct 2025,"Parel outlet rocks for meat lovers, cocktails were the cherry on top!","Perfect spot for non-veg pizza lovers. Amazing pepperoni pizza, great crowd, bit busy but fun.",5,Rakesh Nair,Parel
26 Oct 2025,"Jain pizzas were average, but service and ambience made up for it",Jain Farmhouse Pizza was okay. Ambience and service were good though. Great for mixed food groups.,3,Priya Shah,Parel
23 Oct 2025,"Great pizza variety at Airoli, but please add vegan burgers too!","Loved pizzas but wish there were vegan burgers too. Friendly staff, cozy setup.",4,Shruti Menon,Airoli
24 Oct 2025,Best pizza crust in Mumbai! The Parel branch is my new go-to,"Crispy crust, juicy toppings, and smooth cocktails. Excellent vibe. Must visit!",5,Arjun Patil,Parel
21 Oct 2025,"Average taste at Airoli, nothing special except the ambience","Pizzas lacked flavor, cocktails good. Ambience nice, service slow.",3,Meenal Joshi,Airoli
19 Oct 2025,Excellent combo of pizza and cocktails — totally worth visiting again!,"Great music, lovely food, awesome cocktails. Perfect post-work hangout!",5,Rohan Shetty,Parel
22 Oct 2025,Great place for family dining — even Jain options available!,"Jain pizzas tasty, clean space, great service. Good for families.",4,Deepa Mehta,Airoli
20 Oct 2025,Cocktails and cheesy pizzas at Parel — a perfect night out spot!,"Fun vibe, cheesy pizza, loud music though. Still enjoyable.",4,Harshad Wagle,Parel
17 Oct 2025,"Disappointed with delayed service at Airoli, though pizza tasted fine",Tasty pizza but service was painfully slow. Needs better management.,2,Sameer Tiwari,Airoli
18 Oct 2025,"Parel branch ambience top-notch, but cocktails overpriced","Pizzas great, cocktails too costly. Ambience superb.",4,Kavya Rao,Parel
16 Oct 2025,"Tried vegan pizza at Airoli, sadly bland and underwhelming","Vegan options need improvement. Crust good, flavor missing.",2,Aditi Jain,Airoli
14 Oct 2025,A pizza lover’s dream at Parel – excellent service and flavors,"Loved Chicken Fiesta, amazing service, clean setup. Highly recommended.",5,Sagar Malhotra,Parel
15 Oct 2025,Great for groups but not ideal for couples seeking quiet time,"Too noisy for dates, but food and drinks are nice.",4,Nisha Kamat,Parel
13 Oct 2025,"Staff messed up our order at Airoli, not a pleasant visit","Wrong pizza delivered twice, though they apologized. Long wait.",2,Rajeev Gupta,Airoli
12 Oct 2025,"Tasty non-veg pizzas at Parel, but skip the burgers","Non-veg pizza awesome, burger dry. Stick to pizzas!",3,Vinod Sutar,Parel
10 Oct 2025,"Cozy Airoli outlet, limited options but calm and relaxing","Quiet atmosphere, limited menu but fresh food. Ideal for families.",4,Meena Luthra,Airoli
9 Oct 2025,"Horrible experience at Parel — loud music, warm drinks, soggy crust","Crowded, soggy pizza, poor service. Disappointing.",1,Ankit Sharma,Parel
8 Oct 2025,"Perfect hangout spot with friends — pizza, cocktails, and fun vibes!","Amazing vibe, delicious pizza, fun place for parties.",5,Natasha Fernandes,Parel
29 Oct 2025,Loved the Airoli outlet for its calm vibe and tasty pizzas,"Went with family, loved the service and taste. Kids enjoyed the cheese burst pizza. Peaceful spot away from crowds.",5,Karan Verma,Airoli
29 Oct 2025,Too loud at Parel branch but food was decent,"Music too loud for conversations, but the BBQ chicken pizza was amazing. Cocktails average.",3,Ritika Sharma,Parel
28 Oct 2025,Great pizzas at Airoli but staff seemed uninterested,"Food was good but the waiters looked distracted. Still, the veg supreme pizza was excellent.",3,Aman Trivedi,Airoli
27 Oct 2025,Parel outlet is a foodie’s paradise — but pricey,Loved the peri-peri chicken pizza and sangria. Just wish the prices were a bit lower.,4,Sonal Bhat,Parel
25 Oct 2025,Airoli branch good for families but limited Jain options,"Nice environment for families, but only two Jain pizzas available. Taste was decent though.",3,Deepak Jain,Airoli
24 Oct 2025,Fantastic cocktails and thin-crust pizzas at Parel,The thin-crust pizza was perfection! Cocktails top-notch. Loved the interiors too.,5,Manisha Rao,Parel
22 Oct 2025,"Decent Airoli outlet, but location hard to spot",Good pizza and calm setting. Needs better visibility from main road though.,4,Vivek Shinde,Airoli
21 Oct 2025,Burger lover disappointed — but pizza saved the day!,"No vegan or Jain burgers, but the pizza made up for it. Parel staff very friendly.",4,Simran Arora,Parel
20 Oct 2025,"Airoli branch too quiet, felt lifeless but good food","Very calm place, maybe too quiet. Pizza was fresh and tasty though.",3,Harish Iyer,Airoli
19 Oct 2025,Loved every bit of the Parel branch — from crust to cocktails!,"Top-notch food, great ambience, fun evening. Definitely coming back!",5,Pooja Nair,Parel
